,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
4906,2,1,376,1.28E-21,0.487761707,1.884955592,30,1.402121299,212.2065908,30,376,2.47E-23,4,100,452.804193,400
4907,2,1,377,1.22E-21,0.378683808,2.513274123,30,1.451533436,159.1549431,40,377,2.35E-23,4,100,430.5000533,400
4908,2,1,378,1.19E-21,0.308169071,3.141592654,30,1.438321575,127.3239545,50,378,2.29E-23,4,100,419.7754035,400
4909,2,1,379,1.17E-21,0.259287009,3.769911184,30,1.40415826,106.1032954,60,379,2.26E-23,4,100,413.8331902,400
4910,2,1,380,1.81E-21,0.672159234,1.256637061,30,1.508201989,397.8873577,20,380,3.49E-23,5,100,638.9947961,500
4911,2,1,381,1.60E-21,0.487761707,1.884955592,30,1.49813785,265.2582385,30,381,3.09E-23,5,100,566.0052412,500
4912,2,1,382,1.52E-21,0.378683808,2.513274123,30,1.498525391,198.9436789,40,382,2.94E-23,5,100,538.1250667,500
4913,2,1,383,1.48E-21,0.308169071,3.141592654,30,1.472699043,159.1549431,50,383,2.87E-23,5,100,524.7192544,500
4914,2,1,384,1.46E-21,0.259287009,3.769911184,30,1.414091017,132.6291192,60,384,2.83E-23,5,100,517.2914877,500
4915,2,1,385,2.17E-21,0.672159234,1.256637061,30,1.534895167,477.4648293,20,385,4.19E-23,6,100,766.7937553,600
4916,2,1,386,1.92E-21,0.487761707,1.884955592,30,1.426346951,318.3098862,30,386,3.71E-23,6,100,679.2062895,600
4917,2,1,387,1.83E-21,0.378683808,2.513274123,30,1.523850925,238.7324146,40,387,3.53E-23,6,100,645.75008,600
4918,2,1,388,1.78E-21,0.308169071,3.141592654,30,1.506394924,190.9859317,50,388,3.44E-23,6,100,629.6631052,600
4919,2,1,389,1.76E-21,0.259287009,3.769911184,30,1.453816539,159.1549431,60,389,3.39E-23,6,100,620.7497853,600
4921,2,1,391,1.71E-21,0.487761707,1.884955592,40,1.02506231,159.1549431,30,391,3.30E-23,3,100,339.6031447,300
4922,2,1,392,1.62E-21,0.378683808,2.513274123,40,1.327965612,119.3662073,40,392,3.14E-23,3,100,322.87504,300
4923,2,1,393,1.58E-21,0.308169071,3.141592654,40,1.351332793,95.49296586,50,393,3.06E-23,3,100,314.8315526,300
4924,2,1,394,1.56E-21,0.259287009,3.769911184,40,1.260752355,79.57747155,60,394,3.01E-23,3,100,310.3748926,300
4925,2,1,395,2.57E-21,0.672159234,1.256637061,40,1.14483786,318.3098862,20,395,4.96E-23,4,100,511.1958369,400
4926,2,1,396,2.28E-21,0.487761707,1.884955592,40,1.245689679,212.2065908,30,396,4.40E-23,4,100,452.804193,400
4928,2,1,398,2.11E-21,0.308169071,3.141592654,40,1.391923803,127.3239545,50,398,4.08E-23,4,100,419.7754035,400
4929,2,1,399,2.08E-21,0.259287009,3.769911184,40,1.005943383,106.1032954,60,399,4.02E-23,4,100,413.8331902,400
4930,2,1,400,3.21E-21,0.672159234,1.256637061,40,1.135161179,397.8873577,20,400,6.21E-23,5,100,638.9947961,500
4931,2,1,401,2.85E-21,0.487761707,1.884955592,40,1.301101661,265.2582385,30,401,5.50E-23,5,100,566.0052412,500
4932,2,1,402,2.70E-21,0.378683808,2.513274123,40,1.491688685,198.9436789,40,402,5.23E-23,5,100,538.1250667,500
4933,2,1,403,2.64E-21,0.308169071,3.141592654,40,1.435271824,159.1549431,50,403,5.10E-23,5,100,524.7192544,500
4934,2,1,404,2.60E-21,0.259287009,3.769911184,40,1.089337566,132.6291192,60,404,5.02E-23,5,100,517.2914877,500
4935,2,1,405,3.85E-21,0.672159234,1.256637061,40,1.143153032,477.4648293,20,405,7.45E-23,6,100,766.7937553,600
4936,2,1,406,3.41E-21,0.487761707,1.884955592,40,1.363361257,318.3098862,30,406,6.60E-23,6,100,679.2062895,600
4937,2,1,407,3.25E-21,0.378683808,2.513274123,40,1.500607129,238.7324146,40,407,6.27E-23,6,100,645.75008,600
4938,2,1,408,3.17E-21,0.308169071,3.141592654,40,1.468096587,190.9859317,50,408,6.12E-23,6,100,629.6631052,600
4939,2,1,409,3.12E-21,0.259287009,3.769911184,40,1.150435794,159.1549431,60,409,6.03E-23,6,100,620.7497853,600
4940,2,1,410,3.01E-21,0.672159234,1.256637061,50,0.406600867,238.7324146,20,410,5.82E-23,3,100,383.3968777,300
4941,2,1,411,2.67E-21,0.487761707,1.884955592,50,0.532860457,159.1549431,30,411,5.15E-23,3,100,339.6031447,300
4942,2,1,412,2.54E-21,0.378683808,2.513274123,50,0.496570098,119.3662073,40,412,4.90E-23,3,100,322.87504,300
4943,2,1,413,2.47E-21,0.308169071,3.141592654,50,0.538818762,95.49296586,50,413,4.78E-23,3,100,314.8315526,300
4944,2,1,414,2.44E-21,0.259287009,3.769911184,50,0.607067351,79.57747155,60,414,4.71E-23,3,100,310.3748926,300
4945,2,1,415,4.01E-21,0.672159234,1.256637061,50,0.515451548,318.3098862,20,415,7.76E-23,4,100,511.1958369,400
4946,2,1,416,3.56E-21,0.487761707,1.884955592,50,0.638478533,212.2065908,30,416,6.87E-23,4,100,452.804193,400
4947,2,1,417,3.38E-21,0.378683808,2.513274123,50,0.621358387,159.1549431,40,417,6.53E-23,4,100,430.5000533,400
4948,2,1,418,3.30E-21,0.308169071,3.141592654,50,0.571459444,127.3239545,50,418,6.37E-23,4,100,419.7754035,400
4949,2,1,419,3.25E-21,0.259287009,3.769911184,50,0.58645891,106.1032954,60,419,6.28E-23,4,100,413.8331902,400
4950,2,1,420,5.02E-21,0.672159234,1.256637061,50,0.397098719,397.8873577,20,420,9.70E-23,5,100,638.9947961,500
4951,2,1,421,4.45E-21,0.487761707,1.884955592,50,0.512151757,265.2582385,30,421,8.59E-23,5,100,566.0052412,500
4952,2,1,422,4.23E-21,0.378683808,2.513274123,50,0.522327672,198.9436789,40,422,8.17E-23,5,100,538.1250667,500
4953,2,1,423,4.12E-21,0.308169071,3.141592654,50,0.596899914,159.1549431,50,423,7.96E-23,5,100,524.7192544,500
4954,2,1,424,4.06E-21,0.259287009,3.769911184,50,0.617237212,132.6291192,60,424,7.85E-23,5,100,517.2914877,500
4955,2,1,425,6.02E-21,0.672159234,1.256637061,50,0.469499459,477.4648293,20,425,1.16E-22,6,100,766.7937553,600
4956,2,1,426,5.33E-21,0.487761707,1.884955592,50,0.611512944,318.3098862,30,426,1.03E-22,6,100,679.2062895,600
4957,2,1,427,5.07E-21,0.378683808,2.513274123,50,0.566765251,238.7324146,40,427,9.80E-23,6,100,645.75008,600
4958,2,1,428,4.95E-21,0.308169071,3.141592654,50,0.588151689,190.9859317,50,428,9.56E-23,6,100,629.6631052,600
4960,2,1,430,4.34E-21,0.672159234,1.256637061,60,0.215311394,238.7324146,20,430,8.38E-23,3,100,383.3968777,300
4961,2,1,431,3.84E-21,0.487761707,1.884955592,60,0.295477559,159.1549431,30,431,7.42E-23,3,100,339.6031447,300
4963,2,1,433,3.56E-21,0.308169071,3.141592654,60,0.25096437,95.49296586,50,433,6.88E-23,3,100,314.8315526,300
4964,2,1,434,3.51E-21,0.259287009,3.769911184,60,0.300304405,79.57747155,60,434,6.78E-23,3,100,310.3748926,300
4965,2,1,435,5.78E-21,0.672159234,1.256637061,60,0.185489325,318.3098862,20,435,1.12E-22,4,100,511.1958369,400
4966,2,1,436,5.12E-21,0.487761707,1.884955592,60,0.271564392,212.2065908,30,436,9.90E-23,4,100,452.804193,400
4967,2,1,437,4.87E-21,0.378683808,2.513274123,60,0.275259828,159.1549431,40,437,9.41E-23,4,100,430.5000533,400
4968,2,1,438,4.75E-21,0.308169071,3.141592654,60,0.318311977,127.3239545,50,438,9.17E-23,4,100,419.7754035,400
4969,2,1,439,4.68E-21,0.259287009,3.769911184,60,0.323665117,106.1032954,60,439,9.04E-23,4,100,413.8331902,400
4970,2,1,440,7.23E-21,0.672159234,1.256637061,60,0.166083222,397.8873577,20,440,1.40E-22,5,100,638.9947961,500
4971,2,1,441,6.40E-21,0.487761707,1.884955592,60,0.252979238,265.2582385,30,441,1.24E-22,5,100,566.0052412,500
4972,2,1,442,6.09E-21,0.378683808,2.513274123,60,0.267705407,198.9436789,40,442,1.18E-22,5,100,538.1250667,500
4973,2,1,443,5.93E-21,0.308169071,3.141592654,60,0.252982587,159.1549431,50,443,1.15E-22,5,100,524.7192544,500
4975,2,1,445,8.67E-21,0.672159234,1.256637061,60,0.161106052,477.4648293,20,445,1.68E-22,6,100,766.7937553,600
4976,2,1,446,7.68E-21,0.487761707,1.884955592,60,0.256199408,318.3098862,30,446,1.48E-22,6,100,679.2062895,600
4977,2,1,447,7.30E-21,0.378683808,2.513274123,60,0.255716711,238.7324146,40,447,1.41E-22,6,100,645.75008,600
4978,2,1,448,7.12E-21,0.308169071,3.141592654,60,0.248097279,190.9859317,50,448,1.38E-22,6,100,629.6631052,600
4979,2,1,449,7.02E-21,0.259287009,3.769911184,60,0.221625003,159.1549431,60,449,1.36E-22,6,100,620.7497853,600
4980,2,1,465,6.26E-22,0.762347534,1.047197551,20,1.62819558,343.7746771,20,465,1.21E-23,3,120,497.7760828,360
4981,2,1,466,5.36E-22,0.566911505,1.570796327,20,1.580236866,229.1831181,30,466,1.04E-23,3,120,426.760942,360
4982,2,1,467,5.01E-22,0.445457494,2.094395102,20,1.670101636,171.8873385,40,467,9.69E-24,3,120,398.9301407,360
4983,2,1,468,4.84E-22,0.364868935,2.617993878,20,1.648251361,137.5098708,50,468,9.36E-24,3,120,385.3686087,360
4984,2,1,469,4.75E-22,0.308169071,3.141592654,20,1.560507795,114.591559,60,469,9.17E-24,3,120,377.7978631,360
4986,2,1,471,7.15E-22,0.566911505,1.570796327,20,1.630125548,305.5774907,30,471,1.38E-23,4,120,569.0145893,480
4987,2,1,472,6.68E-22,0.445457494,2.094395102,20,1.688493938,229.1831181,40,472,1.29E-23,4,120,531.9068543,480
4988,2,1,473,6.46E-22,0.364868935,2.617993878,20,1.658111695,183.3464944,50,473,1.25E-23,4,120,513.8248116,480
4989,2,1,474,6.33E-22,0.308169071,3.141592654,20,1.519964472,152.7887454,60,474,1.22E-23,4,120,503.7304842,480
4990,2,1,475,1.04E-21,0.762347534,1.047197551,20,1.740978237,572.9577951,20,475,2.01E-23,5,120,829.6268047,600
4991,2,1,476,8.94E-22,0.566911505,1.570796327,20,1.665102643,381.9718634,30,476,1.73E-23,5,120,711.2682366,600
4992,2,1,477,8.36E-22,0.445457494,2.094395102,20,1.709528231,286.4788976,40,477,1.61E-23,5,120,664.8835678,600
4993,2,1,478,8.07E-22,0.364868935,2.617993878,20,1.657493338,229.1831181,50,478,1.56E-23,5,120,642.2810145,600
4994,2,1,479,7.91E-22,0.308169071,3.141592654,20,1.444893882,190.9859317,60,479,1.53E-23,5,120,629.6631052,600
4998,2,1,483,1.09E-21,0.364868935,2.617993878,30,1.534381932,137.5098708,50,483,2.11E-23,3,120,385.3686087,360
4999,2,1,484,1.07E-21,0.308169071,3.141592654,30,1.506207906,114.591559,60,484,2.06E-23,3,120,377.7978631,360
5000,2,1,485,1.88E-21,0.762347534,1.047197551,30,1.563171966,458.3662361,20,485,3.63E-23,4,120,663.7014437,480
5002,2,1,487,1.50E-21,0.445457494,2.094395102,30,1.53047365,229.1831181,40,487,2.91E-23,4,120,531.9068543,480
5004,2,1,489,1.42E-21,0.308169071,3.141592654,30,1.495192275,152.7887454,60,489,2.75E-23,4,120,503.7304842,480
5005,2,1,490,2.35E-21,0.762347534,1.047197551,30,1.626086066,572.9577951,20,490,4.53E-23,5,120,829.6268047,600
5006,2,1,491,2.01E-21,0.566911505,1.570796327,30,1.471184589,381.9718634,30,491,3.89E-23,5,120,711.2682366,600
5007,2,1,492,1.88E-21,0.445457494,2.094395102,30,1.576094189,286.4788976,40,492,3.63E-23,5,120,664.8835678,600
5008,2,1,493,1.82E-21,0.364868935,2.617993878,30,1.584774184,229.1831181,50,493,3.51E-23,5,120,642.2810145,600
5009,2,1,494,1.78E-21,0.308169071,3.141592654,30,1.542241253,190.9859317,60,494,3.44E-23,5,120,629.6631052,600
5010,2,1,495,2.50E-21,0.762347534,1.047197551,40,1.358465304,343.7746771,20,495,4.83E-23,3,120,497.7760828,360
5011,2,1,496,2.15E-21,0.566911505,1.570796327,40,1.180739862,229.1831181,30,496,4.14E-23,3,120,426.760942,360
5014,2,1,499,1.90E-21,0.308169071,3.141592654,40,1.435289699,114.591559,60,499,3.67E-23,3,120,377.7978631,360
5015,2,1,500,3.34E-21,0.762347534,1.047197551,40,1.291774892,458.3662361,20,500,6.45E-23,4,120,663.7014437,480
5016,2,1,501,2.86E-21,0.566911505,1.570796327,40,1.273956136,305.5774907,30,501,5.53E-23,4,120,569.0145893,480
5017,2,1,502,2.67E-21,0.445457494,2.094395102,40,1.446075748,229.1831181,40,502,5.17E-23,4,120,531.9068543,480
5019,2,1,504,2.53E-21,0.308169071,3.141592654,40,1.428313509,152.7887454,60,504,4.89E-23,4,120,503.7304842,480
5020,2,1,505,4.17E-21,0.762347534,1.047197551,40,1.299512987,572.9577951,20,505,8.06E-23,5,120,829.6268047,600
5021,2,1,506,3.58E-21,0.566911505,1.570796327,40,1.32934529,381.9718634,30,506,6.91E-23,5,120,711.2682366,600
5022,2,1,507,3.34E-21,0.445457494,2.094395102,40,1.478929282,286.4788976,40,507,6.46E-23,5,120,664.8835678,600
5023,2,1,508,3.23E-21,0.364868935,2.617993878,40,1.499076545,229.1831181,50,508,6.24E-23,5,120,642.2810145,600
5024,2,1,509,3.17E-21,0.308169071,3.141592654,40,1.480252724,190.9859317,60,509,6.12E-23,5,120,629.6631052,600
5025,2,1,510,3.91E-21,0.762347534,1.047197551,50,0.932989691,343.7746771,20,510,7.55E-23,3,120,497.7760828,360
5026,2,1,511,3.35E-21,0.566911505,1.570796327,50,0.809721157,229.1831181,30,511,6.48E-23,3,120,426.760942,360
5027,2,1,512,3.13E-21,0.445457494,2.094395102,50,1.246447152,171.8873385,40,512,6.05E-23,3,120,398.9301407,360
5028,2,1,513,3.03E-21,0.364868935,2.617993878,50,1.349373264,137.5098708,50,513,5.85E-23,3,120,385.3686087,360
5030,2,1,515,5.21E-21,0.762347534,1.047197551,50,0.834418251,458.3662361,20,515,1.01E-22,4,120,663.7014437,480
5032,2,1,517,4.18E-21,0.445457494,2.094395102,50,1.35446609,229.1831181,40,517,8.07E-23,4,120,531.9068543,480
5033,2,1,518,4.04E-21,0.364868935,2.617993878,50,1.379188153,183.3464944,50,518,7.80E-23,4,120,513.8248116,480
5034,2,1,519,3.96E-21,0.308169071,3.141592654,50,0.760145933,152.7887454,60,519,7.64E-23,4,120,503.7304842,480
5036,2,1,521,5.59E-21,0.566911505,1.570796327,50,1.049827609,381.9718634,30,521,1.08E-22,5,120,711.2682366,600
5038,2,1,523,5.04E-21,0.364868935,2.617993878,50,1.333334173,229.1831181,50,523,9.75E-23,5,120,642.2810145,600
5039,2,1,524,4.95E-21,0.308169071,3.141592654,50,0.938043205,190.9859317,60,524,9.56E-23,5,120,629.6631052,600
5042,2,1,527,4.51E-21,0.445457494,2.094395102,60,0.602291326,171.8873385,40,527,8.72E-23,3,120,398.9301407,360
5043,2,1,528,4.36E-21,0.364868935,2.617993878,60,0.604081633,137.5098708,50,528,8.42E-23,3,120,385.3686087,360
5044,2,1,529,4.27E-21,0.308169071,3.141592654,60,0.669413168,114.591559,60,529,8.26E-23,3,120,377.7978631,360
5046,2,1,531,6.44E-21,0.566911505,1.570796327,60,0.53089335,305.5774907,30,531,1.24E-22,4,120,569.0145893,480
5047,2,1,532,6.02E-21,0.445457494,2.094395102,60,0.624036804,229.1831181,40,532,1.16E-22,4,120,531.9068543,480
5049,2,1,534,5.70E-21,0.308169071,3.141592654,60,0.717675537,152.7887454,60,534,1.10E-22,4,120,503.7304842,480
5050,2,1,535,9.38E-21,0.762347534,1.047197551,60,0.410756754,572.9577951,20,535,1.81E-22,5,120,829.6268047,600
5051,2,1,536,8.04E-21,0.566911505,1.570796327,60,0.568300396,381.9718634,30,536,1.55E-22,5,120,711.2682366,600
5052,2,1,537,7.52E-21,0.445457494,2.094395102,60,0.630885478,286.4788976,40,537,1.45E-22,5,120,664.8835678,600
5053,2,1,538,7.26E-21,0.364868935,2.617993878,60,0.698768935,229.1831181,50,538,1.40E-22,5,120,642.2810145,600
5054,2,1,539,7.12E-21,0.308169071,3.141592654,60,0.69109674,190.9859317,60,539,1.38E-22,5,120,629.6631052,600
5055,2,1,550,7.90E-22,0.839309938,0.897597901,20,1.630455416,467.9155327,20,550,1.53E-23,3,140,628.7646187,420
5056,2,1,551,6.57E-22,0.638827582,1.346396852,20,1.666355619,311.9436885,30,551,1.27E-23,3,140,523.1719266,420
5059,2,1,554,5.63E-22,0.355576973,2.692793703,20,1.661563695,155.9718442,60,554,1.09E-23,3,140,448.0259102,420
5060,2,1,555,1.05E-21,0.839309938,0.897597901,20,1.830168938,623.8873769,20,555,2.04E-23,4,140,838.3528249,560
5061,2,1,556,8.77E-22,0.638827582,1.346396852,20,1.716098118,415.9249179,30,556,1.69E-23,4,140,697.5625688,560
5063,2,1,558,7.70E-22,0.419217098,2.243994753,20,1.703973751,249.5549508,50,558,1.49E-23,4,140,613.0886343,560
5064,2,1,559,7.51E-22,0.355576973,2.692793703,20,1.614747903,207.962459,60,559,1.45E-23,4,140,597.3678802,560
5065,2,1,560,1.78E-21,0.839309938,0.897597901,30,1.706810515,467.9155327,20,560,3.44E-23,3,140,628.7646187,420
5066,2,1,561,1.48E-21,0.638827582,1.346396852,30,1.379140847,311.9436885,30,561,2.86E-23,3,140,523.1719266,420
5067,2,1,562,1.36E-21,0.508233885,1.795195802,30,1.555046912,233.9577663,40,562,2.63E-23,3,140,480.7663013,420
5068,2,1,563,1.30E-21,0.419217098,2.243994753,30,1.602773236,187.1662131,50,563,2.51E-23,3,140,459.8164757,420
5070,2,1,565,2.37E-21,0.839309938,0.897597901,30,1.606325829,623.8873769,20,565,4.58E-23,4,140,838.3528249,560
5071,2,1,566,1.97E-21,0.638827582,1.346396852,30,1.454567733,415.9249179,30,566,3.81E-23,4,140,697.5625688,560
5072,2,1,567,1.81E-21,0.508233885,1.795195802,30,1.611187854,311.9436885,40,567,3.50E-23,4,140,641.021735,560
5074,2,1,569,1.69E-21,0.355576973,2.692793703,30,1.594695703,207.962459,60,569,3.26E-23,4,140,597.3678802,560
5075,2,1,570,3.16E-21,0.839309938,0.897597901,40,1.445196415,467.9155327,20,570,6.11E-23,3,140,628.7646187,420
5076,2,1,571,2.63E-21,0.638827582,1.346396852,40,1.222868441,311.9436885,30,571,5.08E-23,3,140,523.1719266,420
5077,2,1,572,2.42E-21,0.508233885,1.795195802,40,1.396446524,233.9577663,40,572,4.67E-23,3,140,480.7663013,420
5080,2,1,575,4.21E-21,0.839309938,0.897597901,40,1.422454418,623.8873769,20,575,8.14E-23,4,140,838.3528249,560
5081,2,1,576,3.51E-21,0.638827582,1.346396852,40,1.33654625,415.9249179,30,576,6.78E-23,4,140,697.5625688,560
5082,2,1,577,3.22E-21,0.508233885,1.795195802,40,1.477326299,311.9436885,40,577,6.23E-23,4,140,641.021735,560
5083,2,1,578,3.08E-21,0.419217098,2.243994753,40,1.545836372,249.5549508,50,578,5.95E-23,4,140,613.0886343,560
5084,2,1,579,3.00E-21,0.355576973,2.692793703,40,1.526951785,207.962459,60,579,5.80E-23,4,140,597.3678802,560
5085,2,1,580,4.94E-21,0.839309938,0.897597901,50,1.084771232,467.9155327,20,580,9.54E-23,3,140,628.7646187,420
5086,2,1,581,4.11E-21,0.638827582,1.346396852,50,1.157493582,311.9436885,30,581,7.94E-23,3,140,523.1719266,420
5087,2,1,582,3.78E-21,0.508233885,1.795195802,50,1.318809005,233.9577663,40,582,7.30E-23,3,140,480.7663013,420
5088,2,1,583,3.61E-21,0.419217098,2.243994753,50,1.381769572,187.1662131,50,583,6.98E-23,3,140,459.8164757,420
5089,2,1,584,3.52E-21,0.355576973,2.692793703,50,1.401102204,155.9718442,60,584,6.80E-23,3,140,448.0259102,420
5090,2,1,585,6.58E-21,0.839309938,0.897597901,50,1.07697623,623.8873769,20,585,1.27E-22,4,140,838.3528249,560
5091,2,1,586,5.48E-21,0.638827582,1.346396852,50,1.270098801,415.9249179,30,586,1.06E-22,4,140,697.5625688,560
5092,2,1,587,5.03E-21,0.508233885,1.795195802,50,1.428478157,311.9436885,40,587,9.73E-23,4,140,641.021735,560
5093,2,1,588,4.82E-21,0.419217098,2.243994753,50,1.479960085,249.5549508,50,588,9.30E-23,4,140,613.0886343,560
5094,2,1,589,4.69E-21,0.355576973,2.692793703,50,1.469890764,207.962459,60,589,9.07E-23,4,140,597.3678802,560
5095,2,1,590,7.11E-21,0.839309938,0.897597901,60,0.653954944,467.9155327,20,590,1.37E-22,3,140,628.7646187,420
5096,2,1,591,5.92E-21,0.638827582,1.346396852,60,0.939755451,311.9436885,30,591,1.14E-22,3,140,523.1719266,420
5097,2,1,592,5.44E-21,0.508233885,1.795195802,60,1.072501949,233.9577663,40,592,1.05E-22,3,140,480.7663013,420
5099,2,1,594,5.07E-21,0.355576973,2.692793703,60,0.438248319,155.9718442,60,594,9.79E-23,3,140,448.0259102,420
5102,2,1,597,7.25E-21,0.508233885,1.795195802,60,1.135515892,311.9436885,40,597,1.40E-22,4,140,641.021735,560
5103,2,1,598,6.93E-21,0.419217098,2.243994753,60,0.45717893,249.5549508,50,598,1.34E-22,4,140,613.0886343,560
5104,2,1,599,6.76E-21,0.355576973,2.692793703,60,0.573645209,207.962459,60,599,1.31E-22,4,140,597.3678802,560
5105,2,1,610,9.77E-22,0.905022577,0.785398163,20,1.668176223,611.1549815,20,610,1.89E-23,3,160,777.1167296,480
5106,2,1,611,7.91E-22,0.703812313,1.178097245,20,1.727841029,407.4366543,30,611,1.53E-23,3,160,629.6067243,480
5107,2,1,612,7.15E-22,0.566911505,1.570796327,20,1.770877492,305.5774907,40,612,1.38E-23,3,160,569.0145893,480
5108,2,1,613,6.77E-22,0.471056578,1.963495408,20,1.748035826,244.4619926,50,613,1.31E-23,3,160,538.6665627,480
5109,2,1,614,6.55E-22,0.401373502,2.35619449,20,1.711639257,203.7183272,60,614,1.27E-23,3,160,521.4414222,480
5110,2,1,615,1.30E-21,0.905022577,0.785398163,20,1.803690719,814.8733086,20,615,2.52E-23,4,160,1036.155639,640
5112,2,1,617,9.53E-22,0.566911505,1.570796327,20,1.802897862,407.4366543,40,617,1.84E-23,4,160,758.6861191,640
5115,2,1,620,2.20E-21,0.905022577,0.785398163,30,1.760569697,611.1549815,20,620,4.25E-23,3,160,777.1167296,480
5116,2,1,621,1.78E-21,0.703812313,1.178097245,30,1.444230138,407.4366543,30,621,3.44E-23,3,160,629.6067243,480
5118,2,1,623,1.52E-21,0.471056578,1.963495408,30,1.638563639,244.4619926,50,623,2.94E-23,3,160,538.6665627,480
5119,2,1,624,1.47E-21,0.401373502,2.35619449,30,1.627797876,203.7183272,60,624,2.85E-23,3,160,521.4414222,480
5120,2,1,625,2.93E-21,0.905022577,0.785398163,30,1.70770158,814.8733086,20,625,5.66E-23,4,160,1036.155639,640
5121,2,1,626,2.37E-21,0.703812313,1.178097245,30,1.539974673,543.2488724,30,626,4.59E-23,4,160,839.4756324,640
5123,2,1,628,2.03E-21,0.471056578,1.963495408,30,1.696456834,325.9493235,50,628,3.92E-23,4,160,718.2220837,640
5124,2,1,629,1.97E-21,0.401373502,2.35619449,30,1.674709245,271.6244362,60,629,3.80E-23,4,160,695.2552296,640
5126,2,1,631,3.16E-21,0.703812313,1.178097245,40,1.299621026,407.4366543,30,631,6.11E-23,3,160,629.6067243,480
5127,2,1,632,2.86E-21,0.566911505,1.570796327,40,1.475999577,305.5774907,40,632,5.53E-23,3,160,569.0145893,480
5128,2,1,633,2.71E-21,0.471056578,1.963495408,40,1.530613408,244.4619926,50,633,5.23E-23,3,160,538.6665627,480
5129,2,1,634,2.62E-21,0.401373502,2.35619449,40,1.493301321,203.7183272,60,634,5.06E-23,3,160,521.4414222,480
5130,2,1,635,5.21E-21,0.905022577,0.785398163,40,1.541382493,814.8733086,20,635,1.01E-22,4,160,1036.155639,640
5131,2,1,636,4.22E-21,0.703812313,1.178097245,40,1.396022622,543.2488724,30,636,8.15E-23,4,160,839.4756324,640
5133,2,1,638,3.61E-21,0.471056578,1.963495408,40,1.580690305,325.9493235,50,638,6.98E-23,4,160,718.2220837,640
5134,2,1,639,3.49E-21,0.401373502,2.35619449,40,1.576281914,271.6244362,60,639,6.75E-23,4,160,695.2552296,640
5137,2,1,642,4.47E-21,0.566911505,1.570796327,50,1.390883846,305.5774907,40,642,8.64E-23,3,160,569.0145893,480
5138,2,1,643,4.23E-21,0.471056578,1.963495408,50,1.440646491,244.4619926,50,643,8.17E-23,3,160,538.6665627,480
5140,2,1,645,8.14E-21,0.905022577,0.785398163,50,1.229768483,814.8733086,20,645,1.57E-22,4,160,1036.155639,640
5142,2,1,647,5.96E-21,0.566911505,1.570796327,50,1.429819544,407.4366543,40,647,1.15E-22,4,160,758.6861191,640
5143,2,1,648,5.64E-21,0.471056578,1.963495408,50,1.488505459,325.9493235,50,648,1.09E-22,4,160,718.2220837,640
5144,2,1,649,5.46E-21,0.401373502,2.35619449,50,1.509359498,271.6244362,60,649,1.06E-22,4,160,695.2552296,640
5146,2,1,651,7.12E-21,0.703812313,1.178097245,60,1.138296706,407.4366543,30,651,1.38E-22,3,160,629.6067243,480
5147,2,1,652,6.44E-21,0.566911505,1.570796327,60,1.307599461,305.5774907,40,652,1.24E-22,3,160,569.0145893,480
5148,2,1,653,6.09E-21,0.471056578,1.963495408,60,1.350482921,244.4619926,50,653,1.18E-22,3,160,538.6665627,480
5149,2,1,654,5.90E-21,0.401373502,2.35619449,60,1.361241423,203.7183272,60,654,1.14E-22,3,160,521.4414222,480
5150,2,1,655,1.17E-20,0.905022577,0.785398163,60,0.85162164,814.8733086,20,655,2.26E-22,4,160,1036.155639,640
5151,2,1,656,9.49E-21,0.703812313,1.178097245,60,1.181216286,543.2488724,30,656,1.83E-22,4,160,839.4756324,640
5152,2,1,657,8.58E-21,0.566911505,1.570796327,60,1.354399416,407.4366543,40,657,1.66E-22,4,160,758.6861191,640
5153,2,1,658,8.12E-21,0.471056578,1.963495408,60,1.432847482,325.9493235,50,658,1.57E-22,4,160,718.2220837,640
5154,2,1,659,7.86E-21,0.401373502,2.35619449,60,1.467093253,271.6244362,60,659,1.52E-22,4,160,695.2552296,640
5156,2,1,666,9.38E-22,0.762347534,1.047197551,20,1.783312925,515.6620156,30,666,1.81E-23,3,180,746.6641242,540
5157,2,1,667,8.35E-22,0.621514085,1.396263402,20,1.799235018,386.7465117,40,667,1.61E-23,3,180,664.2084495,540
5158,2,1,668,7.82E-22,0.520298154,1.745329252,20,1.776646386,309.3972094,50,668,1.51E-23,3,180,622.3557127,540
5159,2,1,669,7.52E-22,0.445457494,2.094395102,20,1.743446951,257.8310078,60,669,1.45E-23,3,180,598.395211,540
5160,2,1,670,2.67E-21,0.961325355,0.698131701,30,1.774523809,773.4930234,20,670,5.15E-23,3,180,943.3405839,540
5162,2,1,672,1.88E-21,0.621514085,1.396263402,30,1.681005308,386.7465117,40,672,3.63E-23,3,180,664.2084495,540
5163,2,1,673,1.76E-21,0.520298154,1.745329252,30,1.702532608,309.3972094,50,673,3.40E-23,3,180,622.3557127,540
5164,2,1,674,1.69E-21,0.445457494,2.094395102,30,1.676036238,257.8310078,60,674,3.27E-23,3,180,598.395211,540
5165,2,1,675,4.74E-21,0.961325355,0.698131701,40,1.530641393,773.4930234,20,675,9.16E-23,3,180,943.3405839,540
